12:16:48.444.053198,750,2250,925,575,125,820,815,810,805,800,840,845,850,855,860,675,25,850,1000,650, 835,835,835,835,1513075,201950,1361025000,1360757808,299564982
12:16:48.467.039713,150,300,325,1350,950,835,830,825,820,815,845,850,855,860,865,175,25,125,875,1075,845,845,845,845,1513150,201950,1361025000,1360757808,299568775
12:16:48.477.453036,350,200,325,1200,975,835,830,825,820,815,855,860,865,870,875,25,450,1075,650,425,835,835,835,835,1513225,201950,1361025000,1360757808,299570256
12:16:48.486.930448,150,325,275,100,225,845,840,835,830,825,855,860,865,870,875,100,25,600,575,1500,845,845,845,845,1513275,201950,1361025000,1360757808,299571794
12:16:48.491.344511,150,425,275,100,1125,845,840,835,830,825,855,860,865,870,875,100,100,600,575,1500,850,850,850,850,1513300,201950,1361025000,1360757808,299572494
12:16:48.491.803801,150,425,275,100,1125,845,840,835,830,825,855,860,865,870,875,75,100,600,575,1500,855,855,855,855,1513325,201950,1361025000,1360757808,299572552
12:16:48.493.913397,100,425,275,100,1125,845,840,835,830,825,855,860,865,870,875,75,100,525,575,1500,845,845,845,845,1513375,201950,1361025000,1360757808,299572839
12:16:48.500.848593,125,425,275,1000,225,845,840,835,830,825,860,865,870,875,880,100,100,75,1200,625,855,855,855,855,1513400,201950,1361025000,1360757808,299574020
12:16:48.500.960542,125,425,275,1000,225,845,840,835,830,825,860,865,870,875,880,75,100,75,1200,625,860,860,860,860,1513425,201950,1361025000,1360757808,299574033
12:16:48.503.496784,125,425,275,1000,250,845,840,835,830,825,870,875,880,885,890,50,1200,600,725,350,870,870,870,870,1513525,201950,1361025000,1360757808,299574401
12:16:48.503.591693,125,425,275,1000,250,845,840,835,830,825,875,880,885,890,895,1150,600,725,350,25,875,875,875,875,1513625,201950,1361025000,1360757808,299574413
12:16:48.517.605155,100,325,350,25,150,860,855,850,845,835,875,880,885,890,895,25,900,900,950,25,860,860,860,860,1513775,201950,1361025000,1360757808,299576529
12:16:48.519.345227,225,225,325,25,150,860,855,850,840,835,870,875,880,885,890,75,225,900,925,950,865,865,865,865,1513975,201950,1361025000,1360757808,299576775
12:16:48.519.345227,100,225,325,25,150,860,855,850,840,835,870,875,880,885,890,75,225,900,925,950,860,860,860,860,1514100,201950,1361025000,1360757808,299576776
12:16:48.520.084194,200,325,25,150,1000,855,850,840,835,830,870,875,880,885,890,75,225,900,925,950,855,855,855,855,1514225,201950,1361025000,1360757808,299576912
12:16:48.525.764674,300,125,25,150,900,850,845,840,835,830,865,870,875,880,885,225,200,125,900,900,850,850,850,850,1514250,201950,1361025000,1360757808,299578128
12:16:48.723.528894,150,125,1025,225,325,840,835,830,825,820,850,855,860,865,870,25,400,525,350,25,845,845,845,845,1514500,201950,1361025000,1360757808,299595889
12:16:48.812.074378,250,550,775,900,225,845,840,835,830,825,860,865,870,875,880,400,425,575,175,275,860,860,860,860,1514525,201950,1361025000,1360757808,299601128
12:16:48.838.209934,400,850,500,925,225,845,840,835,830,825,855,860,865,870,875,1150,450,825,1250,175,850,850,850,850,1514550,201950,1361025000,1360757808,299602789
12:16:49.100.965800,225,900,1750,925,150,850,845,840,835,830,860,865,870,875,880,1900,975,1250,450,300,860,860,860,860,1514625,201950,1361025000,1360757809,299617494
12:16:49.107.748405,200,700,1650,925,250,850,845,840,835,830,855,860,865,870,875,150,1725,1375,1250,425,850,850,850,850,1514700,201950,1361025000,1360757809,299618863
12:16:49.504.084264,1100,2375,375,500,200,840,835,830,825,820,850,855,860,865,870,675,3200,1050,1100,650,840,840,840,840,1514950,201950,1361025000,1360757809,299642056
12:16:49.800.747507,700,2700,425,375,300,840,835,830,825,820,850,855,860,865,870,100,3175,1525,800,650,845,845,845,845,1515150,201950,1361025000,1360757809,299660817
12:16:49.822.935230,625,2600,425,375,400,840,835,830,825,820,850,855,860,865,870,225,3050,1325,800,650,840,840,840,840,1515175,201950,1361025000,1360757809,299662523
12:16:50.272.934524,600,2775,525,225,300,840,835,830,825,820,845,850,855,860,865,300,375,2650,1275,1175,845,845,845,845,1515650,201950,1361025000,1360757810,299687442
12:16:50.333.193162,425,1050,1850,525,225,845,840,835,830,825,855,860,865,870,885,1325,1325,1475,675,350,850,850,850,850,1516025,201950,1361025000,1360757810,299694594
12:16:50.500.790256,650,1775,625,825,25,850,845,840,835,830,860,865,870,875,880,75,775,1875,1300,525,860,860,860,860,1516100,201950,1361025000,1360757810,299714677
12:16:50.922.356795,625,1125,1225,650,275,865,860,855,850,845,875,880,885,890,895,25,1050,975,1250,325,870,870,870,870,1516200,201950,1361025000,1360757810,299743944
12:16:51.275.711252,750,1725,1100,375,250,865,860,855,850,840,875,880,885,890,895,350,1700,1200,625,25,865,865,865,865,1516275,201950,1361025000,1360757811,299765631
12:16:51.547.362993,225,1725,900,1450,150,865,860,855,850,840,870,875,880,885,890,50,1425,2825,1225,525,870,870,870,870,1516675,201950,1361025000,1360757811,299790121
12:16:52.512.393502,125,2075,1900,625,175,865,860,855,850,840,870,875,880,885,890,800,1650,2450,825,650,865,865,865,865,1516725,201950,1361025000,1360757812,299854973
12:16:52.556.580649,825,1925,1700,325,150,865,860,855,850,840,870,875,880,885,890,125,475,2900,1625,675,870,870,870,870,1517275,201950,1361025000,1360757812,299859247
12:16:52.638.466408,825,2125,1700,125,25,865,860,855,850,845,875,880,885,890,895,600,2750,1525,775,25,875,875,875,875,1517425,201950,1361025000,1360757812,299865159
12:16:53.120.610891,975,2275,1525,125,25,865,860,855,850,845,875,880,885,890,895,1150,3025,1150,675,25,865,865,865,865,1517625,201950,1361025000,1360757813,299892377
